L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
13839;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;WARSZAWA RADOå∆;2;14;102;2019-03-15 14:01:00;17;
13840;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;WARSZAWA MIEDZESZYN;2;3;101;2019-03-15 14:03:31;18;
13841;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;WARSZAWA FALENICA;7;12;96;2019-03-15 14:06:42;19;
13842;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;MICHALIN;1;6;91;2019-03-15 14:09:41;20;
13843;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;J”ZEF”W;4;12;83;2019-03-15 14:12:06;21;
13844;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;åWIDER;0;10;73;2019-03-15 14:21:17;22;
13845;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 13:04:39;OTWOCK;0 (76);52;21;2019-03-15 14:43:58;23;
13846;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;OTWOCK;76;0 (52);76;2019-03-15 14:43:58;1;
13847;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;åWIDER;13;3;86;2019-03-15 14:47:14;2;
13848;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;J”ZEF”W;19;9;96;2019-03-15 14:50:24;3;
13849;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;MICHALIN;16;6;106;2019-03-15 14:52:49;4;
13850;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA FALENICA;9;6;109;2019-03-15 14:55:37;5;
13851;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA MIEDZESZYN;15;1;123;2019-03-15 14:57:46;6;
13852;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA RADOå∆;22;3;142;2019-03-15 15:00:39;7;
13853;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA MI DZYLESIE;28;19;151;2019-03-15 15:03:45;8;
13854;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA ANIN;10;2;159;2019-03-15 15:05:53;9;
13855;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA WAWER;7;0;166;2019-03-15 15:08:00;10;
13856;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA GOC£AWEK;22;7;181;2019-03-15 15:10:46;11;
13857;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA OLSZYNKA GROCHOWSKA;30;8;203;2019-03-15 15:13:47;12;
13858;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA WSCHODNIA;31;37;197;2019-03-15 15:18:47;13;
13859;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA STADION;27;13;211;2019-03-15 15:21:26;14;
13860;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA POWIåLE;40;11;240;2019-03-15 15:24:36;15;
13861;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA åR”DMIEåCIE;273;97;416;2019-03-15 15:27:31;16;
13862;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA OCHOTA;58;22;452;2019-03-15 15:29:56;17;
13863;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA ZACHODNIA;69;24;497;2019-03-15 15:33:47;18;
13864;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA W£OCHY;19;46;470;2019-03-15 15:39:21;19;
13865;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA URSUS;14;99;385;2019-03-15 15:42:22;20;
13866;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;WARSZAWA URSUS-NIEDèWIADEK;17;91;311;2019-03-15 15:44:37;21;
13867;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;PIAST”W;9;53;267;2019-03-15 15:47:29;22;
13868;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 14:43:58;PRUSZK”W;0 (87);177;90;2019-03-15 15:52:47;23;
13869;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;PRUSZK”W;87;0 (177);87;2019-03-15 16:42:52;1;
13870;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;PIAST”W;30;8;109;2019-03-15 16:47:59;2;
13871;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA URSUS-NIEDèWIADEK;18;4;123;2019-03-15 16:50:53;3;
13872;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA URSUS;36;9;150;2019-03-15 16:53:24;4;
13873;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA W£OCHY;34;8;176;2019-03-15 16:57:16;5;
13874;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA ZACHODNIA;58;29;205;2019-03-15 17:02:23;6;
13875;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA OCHOTA;51;12;244;2019-03-15 17:05:53;7;
13876;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA åR”DMIEåCIE;165;107;302;2019-03-15 17:09:40;8;
13877;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA POWIåLE;29;12;319;2019-03-15 17:12:46;9;
13878;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA STADION;58;25;352;2019-03-15 17:15:26;10;
13879;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA WSCHODNIA;27;21;358;2019-03-15 17:18:41;11;
13880;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA OLSZYNKA GROCHOWSKA;6;17;347;2019-03-15 17:23:22;12;
13881;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA GOC£AWEK;11;26;332;2019-03-15 17:26:31;13;
13882;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA WAWER;2;17;317;2019-03-15 17:29:38;14;
13883;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA ANIN;3;20;300;2019-03-15 17:31:23;15;
13884;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA MI DZYLESIE;3;24;279;2019-03-15 17:33:27;16;
13885;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA RADOå∆;12;31;260;2019-03-15 17:36:03;17;
13886;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA MIEDZESZYN;0;11;249;2019-03-15 17:38:27;18;
13887;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;WARSZAWA FALENICA;10;43;216;2019-03-15 17:41:16;19;
13888;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;MICHALIN;2;11;207;2019-03-15 17:43:37;20;
13889;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;J”ZEF”W;0;29;178;2019-03-15 17:45:52;21;
13890;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;åWIDER;3;19;162;2019-03-15 17:55:47;22;
13891;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 16:42:52;OTWOCK;0 (51);82;80;2019-03-15 18:08:47;23;
13892;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;OTWOCK;51;0 (82);51;2019-03-15 18:08:47;1;
13893;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;åWIDER;21;0;72;2019-03-15 18:12:00;2;
13894;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;J”ZEF”W;13;0;85;2019-03-15 18:15:22;3;
13895;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;MICHALIN;17;3;99;2019-03-15 18:18:05;4;
13896;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA FALENICA;19;7;111;2019-03-15 18:21:33;5;
13897;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA MIEDZESZYN;7;9;109;2019-03-15 18:24:19;6;
13898;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA RADOå∆;24;5;128;2019-03-15 18:26:47;7;
13899;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA MI DZYLESIE;12;6;134;2019-03-15 18:29:51;8;
13900;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA ANIN;10;6;138;2019-03-15 18:31:58;9;
13901;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA WAWER;12;5;145;2019-03-15 18:34:18;10;
13902;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA GOC£AWEK;13;7;151;2019-03-15 18:37:11;11;
13903;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA OLSZYNKA GROCHOWSKA;58;6;203;2019-03-15 18:40:17;12;
13904;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA WSCHODNIA;17;73;147;2019-03-15 18:49:32;13;
13905;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA STADION;3;17;133;2019-03-15 18:51:43;14;
13906;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA POWIåLE;8;16;125;2019-03-15 18:54:46;15;
13907;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA åR”DMIEåCIE;58;56;127;2019-03-15 18:57:10;16;
13908;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA OCHOTA;15;11;131;2019-03-15 18:59:34;17;
13909;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA ZACHODNIA;23;26;128;2019-03-15 19:04:26;18;
13910;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA W£OCHY;5;13;120;2019-03-15 19:09:39;19;
13911;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA URSUS;3;11;112;2019-03-15 19:12:11;20;
13912;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;WARSZAWA URSUS-NIEDèWIADEK;5;20;97;2019-03-15 19:14:01;21;
13913;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;PIAST”W;5;24;78;2019-03-15 19:16:33;22;
13914;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 18:08:47;PRUSZK”W;0 (5);49;29;2019-03-15 19:21:39;23;
13915;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;PRUSZK”W;44;0 (49);44;2019-03-15 20:08:35;1;
13916;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;PIAST”W;8;4;48;2019-03-15 20:17:58;2;
13917;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA URSUS-NIEDèWIADEK;18;3;63;2019-03-15 20:21:00;3;
13918;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA URSUS;17;6;74;2019-03-15 20:23:10;4;
13919;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA W£OCHY;14;5;83;2019-03-15 20:26:59;5;
13920;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA ZACHODNIA;29;21;91;2019-03-15 20:32:23;6;
13921;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA OCHOTA;20;8;103;2019-03-15 20:35:44;7;
13922;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA åR”DMIEåCIE;115;49;169;2019-03-15 20:39:50;8;
13923;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA POWIåLE;26;6;189;2019-03-15 20:42:39;9;
13924;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA STADION;13;8;194;2019-03-15 20:45:17;10;
13925;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA WSCHODNIA;22;17;199;2019-03-15 20:52:14;11;
13926;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA OLSZYNKA GROCHOWSKA;5;9;195;2019-03-15 20:56:43;12;
13927;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA GOC£AWEK;2;20;177;2019-03-15 20:59:34;13;
13928;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA WAWER;4;15;166;2019-03-15 21:01:55;14;
13929;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA ANIN;1;8;159;2019-03-15 21:04:02;15;
13930;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA MI DZYLESIE;3;12;150;2019-03-15 21:06:21;16;
13931;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA RADOå∆;2;11;141;2019-03-15 21:09:33;17;
13932;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA MIEDZESZYN;1;4;138;2019-03-15 21:12:21;18;
13933;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;WARSZAWA FALENICA;3;20;121;2019-03-15 21:15:02;19;
13934;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;MICHALIN;0;7;114;2019-03-15 21:18:00;20;
13935;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;J”ZEF”W;2;16;100;2019-03-15 21:20:23;21;
13936;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;åWIDER;1;4;97;2019-03-15 21:27:44;22;
13937;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 20:08:35;OTWOCK;0 (4);44;53;2019-03-15 21:44:10;23;
13938;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;OTWOCK;4;0 (44);4;2019-03-15 21:44:10;1;
13939;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;åWIDER;0;0;4;2019-03-15 21:48:09;2;
13940;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;J”ZEF”W;0;0;4;2019-03-15 21:51:13;3;
13941;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;MICHALIN;5;0;9;2019-03-15 21:53:53;4;
13942;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA FALENICA;4;1;12;2019-03-15 21:56:39;5;
13943;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA MIEDZESZYN;0;1;11;2019-03-15 21:58:51;6;
13944;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA RADOå∆;2;0;13;2019-03-15 22:01:27;7;
13945;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA MI DZYLESIE;10;0;23;2019-03-15 22:04:17;8;
13946;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA ANIN;2;1;24;2019-03-15 22:06:23;9;
13947;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA WAWER;1;1;24;2019-03-15 22:08:45;10;
13948;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA GOC£AWEK;3;0;27;2019-03-15 22:11:49;11;
13949;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA OLSZYNKA GROCHOWSKA;4;0;31;2019-03-15 22:15:02;12;
13950;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA WSCHODNIA;5;3;33;2019-03-15 22:18:50;13;
13951;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA STADION;3;0;36;2019-03-15 22:21:02;14;
13952;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA POWIåLE;3;2;37;2019-03-15 22:23:39;15;
13953;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA åR”DMIEåCIE;85;19;103;2019-03-15 22:26:44;16;
13954;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA OCHOTA;11;2;112;2019-03-15 22:29:52;17;
13955;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA ZACHODNIA;15;12;115;2019-03-15 22:33:39;18;
13956;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA W£OCHY;7;24;98;2019-03-15 22:39:50;19;
13957;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA URSUS;10;18;90;2019-03-15 22:42:57;20;
13958;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;WARSZAWA URSUS-NIEDèWIADEK;2;21;71;2019-03-15 22:43:21;21;
13959;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;PIAST”W;0;17;54;2019-03-15 22:47:30;22;
13960;35WE-009;OTWOCK - PRUSZK”W;508;S1;2019-03-15 21:44:10;PRUSZK”W;0 (11);67;-13;2019-03-15 22:52:21;23;
13961;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;PRUSZK”W;11;0 (67);11;2019-03-15 23:13:10;1;
13962;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;PIAST”W;2;1;12;2019-03-15 23:18:02;2;
13963;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA URSUS-NIEDèWIADEK;8;0;20;2019-03-15 23:20:30;3;
13964;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA URSUS;3;3;20;2019-03-15 23:22:49;4;
13965;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA W£OCHY;1;1;20;2019-03-15 23:27:24;5;
13966;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA ZACHODNIA;3;1;22;2019-03-15 23:32:14;6;
13967;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA OCHOTA;3;3;22;2019-03-15 23:35:42;7;
13968;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA åR”DMIEåCIE;52;13;61;2019-03-15 23:39:53;8;
13969;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA POWIåLE;10;4;67;2019-03-15 23:42:39;9;
13970;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA STADION;6;2;71;2019-03-15 23:45:15;10;
13971;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA WSCHODNIA;6;5;72;2019-03-15 23:47:58;11;
13972;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA OLSZYNKA GROCHOWSKA;2;1;73;2019-03-15 23:52:25;12;
13973;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA GOC£AWEK;2;7;68;2019-03-15 23:55:16;13;
13974;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA WAWER;0;2;66;2019-03-15 23:57:52;14;
13975;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA ANIN;0;6;60;2019-03-16 00:00:02;15;
13976;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA MI DZYLESIE;4;6;58;2019-03-16 00:02:02;16;
13977;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA RADOå∆;0;5;53;2019-03-16 00:04:54;17;
13978;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA MIEDZESZYN;0;2;51;2019-03-16 00:07:21;18;
13979;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;WARSZAWA FALENICA;2;6;47;2019-03-16 00:09:42;19;
13980;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;MICHALIN;1;10;38;2019-03-16 00:12:29;20;
13981;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;J”ZEF”W;0;2;36;2019-03-16 00:14:49;21;
13982;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;åWIDER;0;2;34;2019-03-16 00:17:45;22;
13983;35WE-009;PRUSZK”W - OTWOCK;508;S1;2019-03-15 23:13:10;OTWOCK;0 (33);35;-1;2019-03-16 00:24:57;23;
13984;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;OTWOCK;123;0 (11);123;2019-03-11 06:36:06;1;
13985;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;åWIDER;12;2;133;2019-03-11 06:39:26;2;
13986;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;J”ZEF”W;24;1;156;2019-03-11 06:42:08;3;
13987;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;MICHALIN;11;2;165;2019-03-11 06:44:27;4;
13988;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA FALENICA;36;3;198;2019-03-11 06:47:00;5;
13989;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA MIEDZESZYN;17;1;214;2019-03-11 06:48:57;6;
13990;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA RADOå∆;13;4;223;2019-03-11 06:51:16;7;
13991;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA MI DZYLESIE;14;9;228;2019-03-11 06:53:50;8;
13992;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA ANIN;6;1;233;2019-03-11 06:55:32;9;
13993;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA WAWER;6;2;237;2019-03-11 06:57:52;10;
13994;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA GOC£AWEK;14;8;243;2019-03-11 06:59:45;11;
13995;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA OLSZYNKA GROCHOWSKA;4;5;242;2019-03-11 07:00:16;12;
13996;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA WSCHODNIA;9;19;232;2019-03-11 07:10:53;13;
13997;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA STADION;7;21;218;2019-03-11 07:13:48;14;
13998;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA POWIåLE;2;21;199;2019-03-11 07:16:41;15;
13999;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA åR”DMIEåCIE;46;89;156;2019-03-11 07:20:16;16;
14000;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA OCHOTA;9;34;131;2019-03-11 07:22:49;17;
14001;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA ZACHODNIA;33;47;117;2019-03-11 07:30:53;18;
14002;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA W£OCHY;8;28;97;2019-03-11 07:37:02;19;
14003;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA URSUS;7;25;79;2019-03-11 07:39:52;20;
14004;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;WARSZAWA URSUS-NIEDèWIADEK;11;13;77;2019-03-11 07:42:11;21;
14005;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;PIAST”W;11;8;80;2019-03-11 07:44:44;22;
14006;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 06:36:06;PRUSZK”W;0 (99);83;-3;2019-03-11 07:50:06;23;
14007;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;PRUSZK”W;99;0 (83);99;2019-03-11 08:43:36;1;
14008;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;PIAST”W;41;4;136;2019-03-11 08:48:02;2;
14009;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;WARSZAWA URSUS-NIEDèWIADEK;27;1;162;2019-03-11 08:50:32;3;
14010;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;WARSZAWA URSUS;47;4;205;2019-03-11 08:53:00;4;
14011;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;WARSZAWA W£OCHY;44;11;238;2019-03-11 08:57:22;5;
14012;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;WARSZAWA ZACHODNIA;33;233;38;2019-03-11 09:04:46;6;
14013;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 08:43:36;WARSZAWA WSCHODNIA;8;10;36;2019-03-11 09:23:36;11;
14014;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA WSCHODNIA;8;0 (10);8;2019-03-11 09:23:36;1;
